x,y
164,-441
165,-441
170,-441
171,-441
174,-441
199,-441
432,-441
455,-441
506,-441
507,-441
511,-441
512,-441
513,-441
514,-441
515,-441
516,-441
517,-441
519,-441
520,-441
521,-441
522,-441
560,-441
601,-441
28,-442
71,-442
171,-442
172,-442
173,-442
174,-442
199,-442
432,-442
455,-442
456,-442
457,-442
458,-442
459,-442
561,-442
601,-442
28,-443
71,-443
198,-443
199,-443
432,-443
561,-443
601,-443
28,-444
70,-444
71,-444
432,-444
561,-444
601,-444
27,-445
69,-445
70,-445
199,-445
432,-445
560,-445
600,-445
28,-446
69,-446
199,-446
432,-446
560,-446
601,-446
27,-447
69,-447
198,-447
199,-447
432,-447
560,-447
601,-447
27,-448
69,-448
197,-448
198,-448
432,-448
560,-448
601,-448
27,-449
70,-449
197,-449
432,-449
560,-449
561,-449
601,-449
28,-450
70,-450
197,-450
432,-450
433,-450
561,-450
562,-450
601,-450
28,-451
70,-451
197,-451
433,-451
561,-451
600,-451
28,-452
70,-452
198,-452
433,-452
561,-452
562,-452
600,-452
28,-453
70,-453
197,-453
433,-453
560,-453
561,-453
600,-453
28,-454
71,-454
197,-454
433,-454
560,-454
600,-454
28,-455
71,-455
197,-455
198,-455
433,-455
560,-455
600,-455
28,-456
71,-456
198,-456
434,-456
559,-456
600,-456
28,-457
71,-457
198,-457
434,-457
559,-457
600,-457
27,-458
71,-458
198,-458
434,-458
559,-458
601,-458
28,-459
71,-459
197,-459
198,-459
434,-459
559,-459
601,-459
28,-460
71,-460
72,-460
197,-460
434,-460
558,-460
559,-460
601,-460
28,-461
72,-461
73,-461
196,-461
434,-461
557,-461
558,-461
601,-461
29,-462
73,-462
74,-462
196,-462
556,-462
557,-462
602,-462
29,-463
74,-463
75,-463
196,-463
555,-463
556,-463
602,-463
28,-464
75,-464
76,-464
197,-464
554,-464
555,-464
603,-464
28,-465
76,-465
77,-465
78,-465
197,-465
554,-465
603,-465
28,-466
78,-466
79,-466
198,-466
553,-466
554,-466
603,-466
28,-467
79,-467
80,-467
198,-467
552,-467
553,-467
602,-467
28,-468
80,-468
81,-468
198,-468
550,-468
551,-468
552,-468
603,-468
28,-469
81,-469
82,-469
83,-469
197,-469
547,-469
548,-469
549,-469
550,-469
603,-469
28,-470
83,-470
84,-470
85,-470
197,-470
545,-470
546,-470
603,-470
28,-471
85,-471
197,-471
483,-471
484,-471
545,-471
603,-471
28,-472
85,-472
152,-472
153,-472
154,-472
155,-472
197,-472
481,-472
482,-472
484,-472
545,-472
602,-472
28,-473
85,-473
113,-473
118,-473
121,-473
122,-473
123,-473
135,-473
136,-473
137,-473
138,-473
139,-473
140,-473
141,-473
145,-473
146,-473
147,-473
151,-473
152,-473
154,-473
197,-473
476,-473
477,-473
478,-473
479,-473
480,-473
481,-473
485,-473
486,-473
490,-473
491,-473
495,-473
496,-473
497,-473
516,-473
519,-473
520,-473
521,-473
522,-473
545,-473
602,-473
28,-474
85,-474
109,-474
110,-474
114,-474
115,-474
119,-474
120,-474
125,-474
126,-474
127,-474
128,-474
129,-474
130,-474
131,-474
132,-474
133,-474
134,-474
142,-474
143,-474
144,-474
147,-474
148,-474
152,-474
154,-474
155,-474
197,-474
476,-474
480,-474
484,-474
486,-474
487,-474
488,-474
489,-474
492,-474
493,-474
494,-474
497,-474
498,-474
499,-474
500,-474
501,-474
502,-474
503,-474
504,-474
505,-474
506,-474
507,-474
508,-474
509,-474
510,-474
511,-474
512,-474
513,-474
517,-474
518,-474
519,-474
522,-474
523,-474
545,-474
602,-474
29,-475
85,-475
107,-475
108,-475
111,-475
112,-475
113,-475
116,-475
117,-475
124,-475
125,-475
148,-475
152,-475
153,-475
154,-475
197,-475
432,-475
476,-475
477,-475
478,-475
479,-475
480,-475
481,-475
514,-475
515,-475
518,-475
523,-475
545,-475
603,-475
28,-476
85,-476
107,-476
118,-476
119,-476
120,-476
121,-476
122,-476
123,-476
124,-476
147,-476
148,-476
197,-476
433,-476
481,-476
482,-476
483,-476
484,-476
515,-476
516,-476
517,-476
518,-476
523,-476
545,-476
603,-476
28,-477
85,-477
107,-477
142,-477
143,-477
144,-477
145,-477
146,-477
147,-477
197,-477
433,-477
485,-477
486,-477
523,-477
545,-477
603,-477
27,-478
85,-478
107,-478
140,-478
141,-478
142,-478
197,-478
433,-478
486,-478
487,-478
488,-478
489,-478
490,-478
523,-478
546,-478
603,-478
27,-479
85,-479
107,-479
108,-479
137,-479
138,-479
139,-479
197,-479
433,-479
491,-479
492,-479
493,-479
494,-479
495,-479
523,-479
544,-479
546,-479
603,-479
27,-480
85,-480
86,-480
108,-480
109,-480
135,-480
136,-480
137,-480
198,-480
433,-480
496,-480
497,-480
523,-480
544,-480
546,-480
603,-480
28,-481
86,-481
109,-481
132,-481
133,-481
134,-481
198,-481
433,-481
497,-481
498,-481
499,-481
500,-481
523,-481
544,-481
546,-481
602,-481
28,-482
86,-482
108,-482
110,-482
128,-482
129,-482
130,-482
131,-482
198,-482
432,-482
500,-482
501,-482
522,-482
544,-482
546,-482
602,-482
29,-483
86,-483
108,-483
110,-483
126,-483
127,-483
128,-483
198,-483
199,-483
432,-483
502,-483
503,-483
504,-483
522,-483
544,-483
546,-483
601,-483
28,-484
85,-484
86,-484
110,-484
123,-484
124,-484
125,-484
126,-484
199,-484
431,-484
504,-484
505,-484
521,-484
546,-484
602,-484
28,-485
85,-485
108,-485
110,-485
122,-485
123,-485
199,-485
432,-485
505,-485
506,-485
507,-485
508,-485
509,-485
520,-485
521,-485
545,-485
602,-485
29,-486
85,-486
110,-486
121,-486
122,-486
199,-486
432,-486
509,-486
510,-486
520,-486
545,-486
602,-486
29,-487
85,-487
110,-487
121,-487
199,-487
432,-487
510,-487
511,-487
512,-487
520,-487
545,-487
602,-487
28,-488
86,-488
110,-488
116,-488
117,-488
118,-488
119,-488
120,-488
121,-488
199,-488
200,-488
432,-488
512,-488
513,-488
520,-488
545,-488
601,-488
28,-489
86,-489
110,-489
111,-489
113,-489
114,-489
115,-489
200,-489
431,-489
513,-489
514,-489
515,-489
516,-489
519,-489
520,-489
545,-489
602,-489
28,-490
86,-490
111,-490
112,-490
200,-490
431,-490
516,-490
517,-490
518,-490
519,-490
544,-490
602,-490
28,-491
86,-491
200,-491
431,-491
544,-491
603,-491
27,-492
86,-492
200,-492
431,-492
544,-492
602,-492
27,-493
86,-493
200,-493
430,-493
545,-493
602,-493
27,-494
86,-494
200,-494
201,-494
430,-494
544,-494
602,-494
27,-495
86,-495
87,-495
201,-495
430,-495
544,-495
602,-495
27,-496
87,-496
88,-496
201,-496
429,-496
430,-496
544,-496
602,-496
27,-497
88,-497
202,-497
428,-497
429,-497
544,-497
602,-497
28,-498
88,-498
202,-498
428,-498
543,-498
544,-498
602,-498
28,-499
88,-499
202,-499
203,-499
428,-499
444,-499
445,-499
446,-499
543,-499
601,-499
28,-500
87,-500
182,-500
183,-500
184,-500
203,-500
204,-500
428,-500
444,-500
446,-500
447,-500
448,-500
542,-500
543,-500
602,-500
28,-501
29,-501
87,-501
180,-501
181,-501
184,-501
204,-501
205,-501
428,-501
444,-501
446,-501
450,-501
451,-501
542,-501
602,-501
29,-502
87,-502
179,-502
180,-502
183,-502
184,-502
205,-502
428,-502
445,-502
446,-502
449,-502
451,-502
452,-502
542,-502
602,-502
29,-503
87,-503
88,-503
177,-503
178,-503
179,-503
180,-503
182,-503
183,-503
205,-503
427,-503
428,-503
448,-503
452,-503
542,-503
601,-503
29,-504
88,-504
89,-504
173,-504
174,-504
176,-504
177,-504
181,-504
182,-504
205,-504
426,-504
427,-504
448,-504
449,-504
453,-504
454,-504
455,-504
456,-504
457,-504
542,-504
601,-504
28,-505
89,-505
172,-505
173,-505
175,-505
180,-505
181,-505
205,-505
426,-505
449,-505
450,-505
457,-505
458,-505
542,-505
601,-505
28,-506
89,-506
170,-506
171,-506
172,-506
179,-506
180,-506
205,-506
206,-506
425,-506
450,-506
451,-506
458,-506
459,-506
542,-506
601,-506
28,-507
89,-507
168,-507
169,-507
170,-507
176,-507
177,-507
178,-507
179,-507
206,-507
425,-507
452,-507
453,-507
460,-507
461,-507
462,-507
463,-507
541,-507
602,-507
28,-508
89,-508
166,-508
167,-508
168,-508
176,-508
206,-508
424,-508
425,-508
453,-508
454,-508
463,-508
464,-508
541,-508
602,-508
28,-509
89,-509
90,-509
163,-509
164,-509
165,-509
175,-509
176,-509
207,-509
424,-509
454,-509
455,-509
456,-509
465,-509
466,-509
467,-509
468,-509
541,-509
603,-509
28,-510
90,-510
91,-510
160,-510
161,-510
162,-510
174,-510
175,-510
207,-510
423,-510
424,-510
456,-510
457,-510
458,-510
469,-510
470,-510
471,-510
472,-510
473,-510
474,-510
541,-510
603,-510
29,-511
91,-511
158,-511
159,-511
160,-511
173,-511
174,-511
207,-511
208,-511
422,-511
423,-511
458,-511
459,-511
474,-511
475,-511
540,-511
541,-511
603,-511
29,-512
91,-512
156,-512
157,-512
171,-512
172,-512
173,-512
208,-512
422,-512
459,-512
475,-512
476,-512
539,-512
540,-512
602,-512
603,-512
29,-513
91,-513
92,-513
155,-513
156,-513
170,-513
171,-513
208,-513
422,-513
459,-513
460,-513
476,-513
477,-513
538,-513
539,-513
602,-513
28,-514
92,-514
93,-514
151,-514
152,-514
153,-514
154,-514
155,-514
169,-514
170,-514
209,-514
421,-514
460,-514
461,-514
462,-514
463,-514
464,-514
477,-514
478,-514
538,-514
601,-514
28,-515
93,-515
149,-515
150,-515
151,-515
167,-515
168,-515
169,-515
464,-515
465,-515
478,-515
479,-515
480,-515
481,-515
482,-515
537,-515
538,-515
601,-515
28,-516
93,-516
143,-516
144,-516
145,-516
146,-516
147,-516
148,-516
166,-516
167,-516
465,-516
466,-516
479,-516
482,-516
483,-516
484,-516
485,-516
486,-516
487,-516
488,-516
537,-516
601,-516
28,-517
93,-517
94,-517
140,-517
141,-517
142,-517
143,-517
165,-517
166,-517
209,-517
210,-517
211,-517
419,-517
420,-517
421,-517
422,-517
466,-517
467,-517
468,-517
488,-517
489,-517
490,-517
491,-517
492,-517
536,-517
537,-517
601,-517
27,-518
94,-518
135,-518
136,-518
137,-518
138,-518
139,-518
163,-518
164,-518
165,-518
208,-518
209,-518
211,-518
212,-518
417,-518
418,-518
422,-518
423,-518
468,-518
469,-518
492,-518
493,-518
494,-518
535,-518
536,-518
601,-518
27,-519
94,-519
95,-519
96,-519
135,-519
162,-519
163,-519
208,-519
212,-519
213,-519
416,-519
417,-519
423,-519
424,-519
469,-519
494,-519
534,-519
535,-519
601,-519
28,-520
96,-520
97,-520
98,-520
99,-520
135,-520
136,-520
161,-520
162,-520
207,-520
213,-520
214,-520
215,-520
415,-520
416,-520
424,-520
469,-520
470,-520
494,-520
533,-520
534,-520
602,-520
28,-521
99,-521
100,-521
136,-521
137,-521
160,-521
161,-521
207,-521
216,-521
217,-521
414,-521
415,-521
424,-521
425,-521
470,-521
471,-521
472,-521
493,-521
494,-521
531,-521
532,-521
533,-521
602,-521
28,-522
100,-522
101,-522
102,-522
103,-522
107,-522
108,-522
109,-522
115,-522
116,-522
117,-522
118,-522
137,-522
138,-522
158,-522
159,-522
160,-522
206,-522
207,-522
217,-522
218,-522
219,-522
413,-522
414,-522
425,-522
472,-522
473,-522
492,-522
493,-522
515,-522
516,-522
517,-522
524,-522
525,-522
526,-522
527,-522
528,-522
529,-522
530,-522
603,-522
28,-523
104,-523
105,-523
106,-523
110,-523
112,-523
113,-523
114,-523
118,-523
119,-523
138,-523
157,-523
158,-523
204,-523
205,-523
206,-523
219,-523
220,-523
413,-523
425,-523
426,-523
473,-523
491,-523
492,-523
514,-523
515,-523
518,-523
519,-523
520,-523
521,-523
522,-523
523,-523
603,-523
28,-524
107,-524
108,-524
110,-524
111,-524
112,-524
119,-524
138,-524
139,-524
155,-524
156,-524
157,-524
202,-524
203,-524
204,-524
220,-524
221,-524
409,-524
410,-524
411,-524
412,-524
413,-524
426,-524
427,-524
474,-524
491,-524
512,-524
513,-524
602,-524
28,-525
109,-525
119,-525
139,-525
140,-525
154,-525
155,-525
202,-525
221,-525
222,-525
407,-525
408,-525
427,-525
428,-525
429,-525
474,-525
475,-525
476,-525
490,-525
491,-525
511,-525
512,-525
602,-525
28,-526
119,-526
140,-526
141,-526
142,-526
154,-526
201,-526
202,-526
222,-526
223,-526
407,-526
429,-526
430,-526
476,-526
477,-526
489,-526
490,-526
510,-526
511,-526
600,-526
602,-526
28,-527
30,-527
31,-527
119,-527
120,-527
142,-527
153,-527
154,-527
200,-527
201,-527
223,-527
224,-527
406,-527
407,-527
430,-527
477,-527
488,-527
489,-527
510,-527
598,-527
599,-527
600,-527
602,-527
29,-528
32,-528
33,-528
34,-528
120,-528
142,-528
143,-528
151,-528
152,-528
153,-528
200,-528
224,-528
225,-528
226,-528
227,-528
228,-528
405,-528
406,-528
430,-528
431,-528
477,-528
478,-528
486,-528
487,-528
488,-528
510,-528
596,-528
597,-528
602,-528
29,-529
34,-529
35,-529
120,-529
121,-529
143,-529
150,-529
151,-529
200,-529
229,-529
403,-529
404,-529
405,-529
431,-529
432,-529
478,-529
479,-529
485,-529
486,-529
510,-529
596,-529
602,-529
30,-530
35,-530
121,-530
143,-530
144,-530
150,-530
198,-530
199,-530
200,-530
229,-530
402,-530
403,-530
432,-530
479,-530
480,-530
481,-530
484,-530
485,-530
510,-530
595,-530
596,-530
601,-530
29,-531
35,-531
36,-531
121,-531
144,-531
145,-531
147,-531
150,-531
197,-531
198,-531
230,-531
399,-531
400,-531
401,-531
402,-531
432,-531
433,-531
481,-531
482,-531
484,-531
510,-531
594,-531
595,-531
601,-531
29,-532
36,-532
37,-532
122,-532
145,-532
146,-532
149,-532
150,-532
196,-532
197,-532
230,-532
231,-532
397,-532
398,-532
399,-532
433,-532
434,-532
482,-532
483,-532
484,-532
509,-532
594,-532
601,-532
29,-533
37,-533
38,-533
122,-533
123,-533
146,-533
149,-533
196,-533
232,-533
233,-533
234,-533
396,-533
397,-533
434,-533
435,-533
508,-533
509,-533
592,-533
593,-533
594,-533
602,-533
29,-534
38,-534
39,-534
40,-534
123,-534
146,-534
147,-534
148,-534
149,-534
195,-534
196,-534
234,-534
235,-534
395,-534
396,-534
435,-534
436,-534
437,-534
508,-534
591,-534
592,-534
602,-534
29,-535
40,-535
41,-535
123,-535
193,-535
194,-535
195,-535
236,-535
237,-535
394,-535
395,-535
437,-535
508,-535
590,-535
591,-535
602,-535
29,-536
41,-536
42,-536
123,-536
192,-536
193,-536
237,-536
238,-536
239,-536
240,-536
389,-536
390,-536
391,-536
392,-536
393,-536
394,-536
438,-536
508,-536
588,-536
589,-536
602,-536
28,-537
42,-537
123,-537
124,-537
191,-537
192,-537
240,-537
241,-537
388,-537
389,-537
438,-537
508,-537
587,-537
588,-537
602,-537
26,-538
27,-538
42,-538
43,-538
44,-538
124,-538
125,-538
126,-538
190,-538
191,-538
241,-538
242,-538
243,-538
244,-538
245,-538
246,-538
247,-538
386,-538
387,-538
388,-538
438,-538
439,-538
440,-538
441,-538
507,-538
508,-538
586,-538
587,-538
600,-538
601,-538
602,-538
603,-538
24,-539
25,-539
30,-539
31,-539
32,-539
44,-539
45,-539
126,-539
127,-539
189,-539
190,-539
248,-539
249,-539
250,-539
383,-539
384,-539
385,-539
441,-539
506,-539
507,-539
584,-539
585,-539
586,-539
599,-539
600,-539
604,-539
605,-539
23,-540
24,-540
32,-540
33,-540
45,-540
46,-540
47,-540
127,-540
189,-540
250,-540
251,-540
252,-540
380,-540
381,-540
382,-540
383,-540
439,-540
441,-540
442,-540
505,-540
506,-540
583,-540
584,-540
598,-540
599,-540
605,-540
606,-540
23,-541
33,-541
47,-541
48,-541
127,-541
189,-541
253,-541
254,-541
255,-541
256,-541
379,-541
380,-541
439,-541
441,-541
442,-541
443,-541
504,-541
505,-541
582,-541
583,-541
597,-541
598,-541
606,-541
607,-541
23,-542
33,-542
48,-542
49,-542
127,-542
187,-542
188,-542
189,-542
256,-542
257,-542
258,-542
259,-542
260,-542
261,-542
263,-542
264,-542
265,-542
266,-542
375,-542
376,-542
377,-542
378,-542
379,-542
443,-542
444,-542
445,-542
503,-542
504,-542
581,-542
582,-542
596,-542
597,-542
607,-542
608,-542
23,-543
33,-543
34,-543
49,-543
50,-543
127,-543
186,-543
187,-543
262,-543
267,-543
268,-543
269,-543
270,-543
271,-543
272,-543
273,-543
373,-543
374,-543
375,-543
445,-543
446,-543
502,-543
503,-543
580,-543
581,-543
596,-543
608,-543
22,-544
34,-544
35,-544
51,-544
52,-544
53,-544
128,-544
185,-544
186,-544
274,-544
275,-544
276,-544
277,-544
360,-544
361,-544
362,-544
363,-544
364,-544
365,-544
366,-544
367,-544
368,-544
369,-544
370,-544
371,-544
372,-544
446,-544
447,-544
502,-544
578,-544
579,-544
595,-544
596,-544
608,-544
22,-545
35,-545
36,-545
53,-545
54,-545
128,-545
184,-545
185,-545
277,-545
278,-545
279,-545
280,-545
284,-545
285,-545
286,-545
287,-545
288,-545
289,-545
290,-545
291,-545
292,-545
293,-545
294,-545
297,-545
298,-545
322,-545
328,-545
329,-545
333,-545
334,-545
335,-545
336,-545
339,-545
340,-545
341,-545
342,-545
348,-545
349,-545
350,-545
354,-545
355,-545
356,-545
357,-545
358,-545
359,-545
360,-545
447,-545
448,-545
502,-545
576,-545
577,-545
595,-545
608,-545
22,-546
36,-546
37,-546
54,-546
55,-546
128,-546
129,-546
182,-546
183,-546
184,-546
281,-546
282,-546
283,-546
294,-546
295,-546
296,-546
302,-546
303,-546
308,-546
309,-546
310,-546
316,-546
317,-546
318,-546
319,-546
320,-546
324,-546
325,-546
326,-546
330,-546
331,-546
332,-546
337,-546
338,-546
339,-546
343,-546
344,-546
345,-546
346,-546
347,-546
348,-546
350,-546
351,-546
352,-546
353,-546
354,-546
448,-546
449,-546
502,-546
575,-546
576,-546
594,-546
609,-546
22,-547
37,-547
38,-547
55,-547
56,-547
129,-547
130,-547
181,-547
182,-547
298,-547
299,-547
300,-547
301,-547
304,-547
305,-547
306,-547
307,-547
310,-547
311,-547
312,-547
313,-547
314,-547
315,-547
320,-547
321,-547
323,-547
324,-547
327,-547
328,-547
329,-547
449,-547
501,-547
574,-547
575,-547
594,-547
609,-547
21,-548
38,-548
56,-548
57,-548
130,-548
180,-548
181,-548
321,-548
322,-548
449,-548
450,-548
501,-548
572,-548
573,-548
574,-548
594,-548
610,-548
21,-549
38,-549
58,-549
59,-549
60,-549
61,-549
62,-549
130,-549
131,-549
179,-549
180,-549
450,-549
451,-549
500,-549
501,-549
570,-549
571,-549
572,-549
593,-549
609,-549
21,-550
39,-550
63,-550
64,-550
131,-550
177,-550
178,-550
179,-550
452,-550
453,-550
499,-550
500,-550
567,-550
568,-550
569,-550
570,-550
592,-550
593,-550
609,-550
21,-551
39,-551
64,-551
65,-551
132,-551
175,-551
176,-551
177,-551
453,-551
454,-551
455,-551
499,-551
566,-551
567,-551
592,-551
609,-551
21,-552
39,-552
40,-552
65,-552
66,-552
67,-552
68,-552
132,-552
133,-552
174,-552
175,-552
455,-552
456,-552
457,-552
498,-552
499,-552
563,-552
564,-552
565,-552
591,-552
609,-552
21,-553
40,-553
68,-553
69,-553
133,-553
173,-553
174,-553
457,-553
458,-553
496,-553
497,-553
499,-553
561,-553
562,-553
563,-553
591,-553
609,-553
21,-554
40,-554
41,-554
69,-554
133,-554
134,-554
173,-554
458,-554
459,-554
495,-554
496,-554
499,-554
560,-554
561,-554
590,-554
591,-554
608,-554
21,-555
41,-555
42,-555
69,-555
70,-555
71,-555
134,-555
135,-555
168,-555
169,-555
170,-555
171,-555
172,-555
173,-555
459,-555
460,-555
461,-555
495,-555
498,-555
499,-555
558,-555
559,-555
560,-555
589,-555
590,-555
609,-555
22,-556
42,-556
72,-556
73,-556
135,-556
167,-556
168,-556
461,-556
462,-556
494,-556
495,-556
497,-556
498,-556
557,-556
558,-556
588,-556
589,-556
608,-556
22,-557
42,-557
43,-557
73,-557
74,-557
78,-557
135,-557
136,-557
163,-557
164,-557
166,-557
167,-557
462,-557
463,-557
464,-557
465,-557
466,-557
492,-557
556,-557
557,-557
588,-557
608,-557
22,-558
43,-558
44,-558
74,-558
75,-558
76,-558
77,-558
78,-558
79,-558
136,-558
137,-558
161,-558
162,-558
166,-558
466,-558
467,-558
491,-558
492,-558
494,-558
495,-558
552,-558
553,-558
554,-558
555,-558
587,-558
588,-558
608,-558
22,-559
44,-559
79,-559
80,-559
137,-559
138,-559
139,-559
140,-559
141,-559
142,-559
143,-559
158,-559
159,-559
160,-559
161,-559
467,-559
468,-559
469,-559
490,-559
491,-559
494,-559
550,-559
551,-559
586,-559
587,-559
608,-559
22,-560
23,-560
44,-560
45,-560
80,-560
81,-560
83,-560
84,-560
144,-560
145,-560
146,-560
147,-560
148,-560
149,-560
150,-560
151,-560
152,-560
153,-560
155,-560
156,-560
157,-560
160,-560
470,-560
471,-560
472,-560
479,-560
487,-560
488,-560
489,-560
490,-560
492,-560
493,-560
548,-560
549,-560
550,-560
585,-560
586,-560
608,-560
23,-561
24,-561
45,-561
46,-561
81,-561
82,-561
85,-561
86,-561
154,-561
473,-561
474,-561
475,-561
476,-561
477,-561
478,-561
480,-561
481,-561
482,-561
483,-561
484,-561
485,-561
486,-561
542,-561
543,-561
544,-561
545,-561
546,-561
547,-561
548,-561
584,-561
585,-561
607,-561
24,-562
25,-562
46,-562
86,-562
87,-562
541,-562
542,-562
584,-562
607,-562
25,-563
46,-563
47,-563
87,-563
88,-563
540,-563
541,-563
583,-563
584,-563
607,-563
25,-564
47,-564
48,-564
89,-564
90,-564
91,-564
92,-564
93,-564
539,-564
540,-564
581,-564
582,-564
583,-564
607,-564
25,-565
48,-565
49,-565
93,-565
94,-565
538,-565
539,-565
580,-565
581,-565
607,-565
26,-566
49,-566
50,-566
51,-566
94,-566
95,-566
96,-566
531,-566
532,-566
533,-566
534,-566
535,-566
536,-566
537,-566
538,-566
580,-566
606,-566
26,-567
51,-567
52,-567
97,-567
98,-567
99,-567
531,-567
579,-567
580,-567
605,-567
606,-567
26,-568
53,-568
54,-568
99,-568
100,-568
101,-568
102,-568
529,-568
530,-568
531,-568
578,-568
579,-568
603,-568
604,-568
26,-569
54,-569
55,-569
102,-569
103,-569
104,-569
105,-569
525,-569
526,-569
527,-569
528,-569
529,-569
577,-569
578,-569
603,-569
26,-570
55,-570
56,-570
105,-570
106,-570
107,-570
108,-570
520,-570
522,-570
523,-570
524,-570
525,-570
575,-570
576,-570
602,-570
27,-571
56,-571
57,-571
108,-571
109,-571
519,-571
520,-571
521,-571
574,-571
575,-571
602,-571
27,-572
28,-572
57,-572
58,-572
109,-572
110,-572
111,-572
112,-572
517,-572
518,-572
519,-572
573,-572
574,-572
601,-572
602,-572
28,-573
29,-573
58,-573
59,-573
113,-573
114,-573
115,-573
515,-573
516,-573
517,-573
572,-573
573,-573
601,-573
30,-574
31,-574
59,-574
60,-574
61,-574
115,-574
116,-574
117,-574
118,-574
119,-574
120,-574
510,-574
511,-574
512,-574
513,-574
514,-574
569,-574
570,-574
571,-574
572,-574
600,-574
31,-575
61,-575
62,-575
121,-575
122,-575
123,-575
507,-575
508,-575
509,-575
568,-575
569,-575
600,-575
31,-576
62,-576
63,-576
123,-576
124,-576
125,-576
126,-576
128,-576
129,-576
501,-576
502,-576
503,-576
506,-576
507,-576
566,-576
567,-576
568,-576
599,-576
31,-577
63,-577
64,-577
67,-577
127,-577
128,-577
129,-577
130,-577
505,-577
506,-577
565,-577
566,-577
598,-577
599,-577
32,-578
33,-578
34,-578
68,-578
69,-578
130,-578
131,-578
495,-578
496,-578
497,-578
498,-578
499,-578
500,-578
503,-578
504,-578
505,-578
563,-578
564,-578
565,-578
597,-578
598,-578
35,-579
36,-579
69,-579
70,-579
132,-579
133,-579
134,-579
491,-579
492,-579
493,-579
494,-579
501,-579
502,-579
562,-579
563,-579
597,-579
36,-580
37,-580
70,-580
71,-580
134,-580
135,-580
136,-580
137,-580
138,-580
139,-580
140,-580
490,-580
491,-580
560,-580
561,-580
562,-580
596,-580
37,-581
71,-581
72,-581
73,-581
141,-581
142,-581
145,-581
146,-581
147,-581
488,-581
489,-581
490,-581
559,-581
560,-581
596,-581
38,-582
73,-582
74,-582
142,-582
143,-582
144,-582
148,-582
149,-582
150,-582
151,-582
484,-582
485,-582
486,-582
487,-582
488,-582
557,-582
558,-582
559,-582
595,-582
596,-582
38,-583
39,-583
74,-583
75,-583
76,-583
145,-583
152,-583
153,-583
478,-583
479,-583
480,-583
481,-583
482,-583
483,-583
554,-583
555,-583
556,-583
594,-583
595,-583
39,-584
40,-584
76,-584
77,-584
78,-584
79,-584
153,-584
154,-584
155,-584
156,-584
471,-584
472,-584
473,-584
474,-584
477,-584
478,-584
553,-584
554,-584
593,-584
594,-584
40,-585
78,-585
80,-585
157,-585
158,-585
159,-585
160,-585
162,-585
163,-585
470,-585
471,-585
475,-585
476,-585
477,-585
551,-585
552,-585
553,-585
591,-585
592,-585
41,-586
80,-586
81,-586
82,-586
160,-586
163,-586
463,-586
464,-586
466,-586
467,-586
468,-586
469,-586
470,-586
549,-586
550,-586
590,-586
591,-586
41,-587
42,-587
83,-587
84,-587
85,-587
160,-587
161,-587
462,-587
465,-587
547,-587
548,-587
588,-587
589,-587
43,-588
44,-588
85,-588
86,-588
87,-588
161,-588
162,-588
163,-588
164,-588
165,-588
166,-588
167,-588
168,-588
169,-588
170,-588
171,-588
451,-588
456,-588
457,-588
458,-588
459,-588
460,-588
461,-588
462,-588
464,-588
544,-588
545,-588
546,-588
547,-588
587,-588
588,-588
44,-589
87,-589
88,-589
172,-589
173,-589
174,-589
175,-589
176,-589
177,-589
178,-589
179,-589
180,-589
181,-589
182,-589
449,-589
450,-589
452,-589
453,-589
454,-589
455,-589
542,-589
543,-589
544,-589
586,-589
45,-590
88,-590
89,-590
182,-590
183,-590
184,-590
185,-590
448,-590
449,-590
539,-590
540,-590
541,-590
585,-590
45,-591
46,-591
90,-591
91,-591
92,-591
93,-591
185,-591
186,-591
187,-591
436,-591
437,-591
438,-591
439,-591
440,-591
441,-591
442,-591
443,-591
446,-591
447,-591
448,-591
538,-591
539,-591
584,-591
585,-591
47,-592
48,-592
93,-592
94,-592
186,-592
188,-592
189,-592
190,-592
191,-592
192,-592
193,-592
194,-592
435,-592
436,-592
444,-592
445,-592
537,-592
538,-592
581,-592
582,-592
583,-592
584,-592
49,-593
50,-593
94,-593
95,-593
96,-593
195,-593
196,-593
197,-593
198,-593
199,-593
200,-593
427,-593
428,-593
429,-593
430,-593
431,-593
432,-593
433,-593
434,-593
435,-593
534,-593
535,-593
536,-593
537,-593
579,-593
580,-593
51,-594
52,-594
53,-594
97,-594
98,-594
99,-594
100,-594
101,-594
201,-594
202,-594
203,-594
204,-594
206,-594
207,-594
208,-594
209,-594
426,-594
427,-594
531,-594
532,-594
533,-594
578,-594
579,-594
53,-595
54,-595
101,-595
102,-595
205,-595
209,-595
210,-595
211,-595
212,-595
213,-595
214,-595
215,-595
216,-595
217,-595
417,-595
418,-595
419,-595
420,-595
421,-595
422,-595
423,-595
424,-595
425,-595
426,-595
529,-595
530,-595
578,-595
54,-596
103,-596
104,-596
105,-596
218,-596
219,-596
220,-596
221,-596
222,-596
223,-596
224,-596
407,-596
408,-596
409,-596
410,-596
411,-596
412,-596
413,-596
414,-596
415,-596
416,-596
526,-596
527,-596
528,-596
529,-596
577,-596
55,-597
105,-597
106,-597
107,-597
108,-597
225,-597
226,-597
227,-597
228,-597
229,-597
230,-597
402,-597
403,-597
404,-597
405,-597
406,-597
524,-597
525,-597
576,-597
577,-597
56,-598
57,-598
109,-598
110,-598
111,-598
230,-598
231,-598
235,-598
236,-598
237,-598
238,-598
239,-598
390,-598
